,team,pos,id,tour,prizepool,place,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
199,virtuspro,5,santasantaartofamberoramber,The Premier League Season 3,6000,2,"2,000",03/10/2012,,,,13/01/2013,,,
200,teamdk,1,burning,G-1 Champions League Season 4,52879.2,2 ,"9,614.40 ",22/10/2012,,,,18/11/2012,,,
201,teamdk,2,super,G-1 Champions League Season 4,52879.2,2 ,"9,614.40 ",22/10/2012,,,,18/11/2012,,,
202,teamdk,3,rotk,G-1 Champions League Season 4,52879.2,2 ,"9,614.40 ",22/10/2012,,,,18/11/2012,,,
203,teamdk,4,qqq,G-1 Champions League Season 4,52879.2,2 ,"9,614.40 ",22/10/2012,,,,18/11/2012,,,
204,teamdk,5,mmy,G-1 Champions League Season 4,52879.2,2 ,"9,614.40 ",22/10/2012,,,,18/11/2012,,,
205,lgdgaming,1,sylar,G-1 Champions League Season 4,52879.2,1 ,"28,843.20 ",22/10/2012,1775.0709309312826,61.365185820276785,1621.6579663805912,18/11/2012,1786.1985327482917,54.817054313099185,1649.1558969655434
206,lgdgaming,2,yao,G-1 Champions League Season 4,52879.2,1 ,"28,843.20 ",22/10/2012,1775.0709309312826,61.365185820276785,1621.6579663805912,18/11/2012,1786.1985327482917,54.817054313099185,1649.1558969655434
207,lgdgaming,3,xiao8,G-1 Champions League Season 4,52879.2,1 ,"28,843.20 ",22/10/2012,1775.0709309312826,61.365185820276785,1621.6579663805912,18/11/2012,1786.1985327482917,54.817054313099185,1649.1558969655434
208,lgdgaming,4,dd,G-1 Champions League Season 4,52879.2,1 ,"28,843.20 ",22/10/2012,1775.0709309312826,61.365185820276785,1621.6579663805912,18/11/2012,1786.1985327482917,54.817054313099185,1649.1558969655434
209,lgdgaming,5,ddc,G-1 Champions League Season 4,52879.2,1 ,"28,843.20 ",22/10/2012,1775.0709309312826,61.365185820276785,1621.6579663805912,18/11/2012,1786.1985327482917,54.817054313099185,1649.1558969655434
210,tongfu,1,hao,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
211,tongfu,2,mu,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
212,tongfu,3,chan,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
213,tongfu,4,longdd,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
214,tongfu,5,sansheng,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
215,orangeesports,1,yamateh,G-1 Champions League Season 4,52879.2,3 ,"8,012 ",22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
216,orangeesports,2,mushi,G-1 Champions League Season 4,52879.2,3 ,"8,012 ",22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
217,orangeesports,3,iceiceice,G-1 Champions League Season 4,52879.2,3 ,"8,012 ",22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
218,orangeesports,4,xtinct,G-1 Champions League Season 4,52879.2,3 ,"8,012 ",22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
219,orangeesports,5,ice haslink,G-1 Champions League Season 4,52879.2,3 ,"8,012 ",22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
220,mufc,1,sharky,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,,,,18/11/2012,,,
221,mufc,2,ohaiyo,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,,,,18/11/2012,,,
222,mufc,3,ken,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,,,,18/11/2012,,,
223,mufc,4,ling,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,,,,18/11/2012,,,
224,mufc,5,net haslink,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,,,,18/11/2012,,,
225,invictusgaming,1,zhou,G-1 Champions League Season 4,52879.2,4 ,"6,409.60 ",22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
226,invictusgaming,2,ferrari_430,G-1 Champions League Season 4,52879.2,4 ,"6,409.60 ",22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
227,invictusgaming,3,yyf,G-1 Champions League Season 4,52879.2,4 ,"6,409.60 ",22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
228,invictusgaming,4,chuan,G-1 Champions League Season 4,52879.2,4 ,"6,409.60 ",22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
229,invictusgaming,5,faith,G-1 Champions League Season 4,52879.2,4 ,"6,409.60 ",22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
230,natural9,1,shatan,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
231,natural9,2,r1sk,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
232,natural9,3,fzfz,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
233,natural9,4,winter,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
234,natural9,5,godot,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
235,flashesports,1,lyralei,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
236,flashesports,2,sinister,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
237,flashesports,3,azionen,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
238,flashesports,4,eminence,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
239,flashesports,5,milligan,G-1 Champions League Season 4,52879.2,7-8,0 ,22/10/2012,,,,18/11/2012,,,
240,evilgeniuses,1,fear,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
241,evilgeniuses,2,jeyo,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
242,evilgeniuses,3,demon,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
243,evilgeniuses,4,maelk,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
244,evilgeniuses,5,bdiz,G-1 Champions League Season 4,52879.2,5-6,0 ,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
245,ftfc,1,kphoeni,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
246,ftfc,2,fumoffu,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
247,ftfc,3,vdk,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
248,ftfc,4,cux,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
249,ftfc,5,tduck,G-1 Champions League Season 4,52879.2,9-10,0 ,22/10/2012,,,,18/11/2012,,,
250,natusvincere,1,xboct,Electronic Sports World Cup 2012,25000,1 ,"12,000 ",02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
251,natusvincere,2,dendi,Electronic Sports World Cup 2012,25000,1 ,"12,000 ",02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
252,natusvincere,3,lightofheaven,Electronic Sports World Cup 2012,25000,1 ,"12,000 ",02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
253,natusvincere,4,puppey,Electronic Sports World Cup 2012,25000,1 ,"12,000 ",02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
254,natusvincere,5,arsart,Electronic Sports World Cup 2012,25000,1 ,"12,000 ",02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
255,teamdignitas,1,aui_2000,Electronic Sports World Cup 2012,25000,2 ,"8,000 ",02/11/2012,,,,04/11/2012,,,
256,teamdignitas,2,sneyking,Electronic Sports World Cup 2012,25000,2 ,"8,000 ",02/11/2012,,,,04/11/2012,,,
257,teamdignitas,3,fogged,Electronic Sports World Cup 2012,25000,2 ,"8,000 ",02/11/2012,,,,04/11/2012,,,
258,teamdignitas,4,tidesoftime,Electronic Sports World Cup 2012,25000,2 ,"8,000 ",02/11/2012,,,,04/11/2012,,,
259,teamdignitas,5,waytosexy,Electronic Sports World Cup 2012,25000,2 ,"8,000 ",02/11/2012,,,,04/11/2012,,,
260,scutagaming,1,freskakafreskimi,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
261,scutagaming,2,beci,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
262,scutagaming,3,chaky,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
263,scutagaming,4,thatsthespiritakaspiritdancer,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
264,scutagaming,5,hybridakahyybridd,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
265,baranetgaming,1,rvpakarvp20,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
266,baranetgaming,2,bi2ouakabizou,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
267,baranetgaming,3,aaaspoon,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
268,baranetgaming,4,amineogain,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
269,baranetgaming,5,infernootequl,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
270,teamshakira,1,paris,Electronic Sports World Cup 2012,25000,3 ,"5,000 ",02/11/2012,,,,04/11/2012,,,
271,teamshakira,2,ryze,Electronic Sports World Cup 2012,25000,3 ,"5,000 ",02/11/2012,,,,04/11/2012,,,
272,teamshakira,3,funzii,Electronic Sports World Cup 2012,25000,3 ,"5,000 ",02/11/2012,,,,04/11/2012,,,
273,teamshakira,4,7ckngmad,Electronic Sports World Cup 2012,25000,3 ,"5,000 ",02/11/2012,,,,04/11/2012,,,
274,teamshakira,5,calculus,Electronic Sports World Cup 2012,25000,3 ,"5,000 ",02/11/2012,,,,04/11/2012,,,
275,imaginarygaming,1,sev,Electronic Sports World Cup 2012,25000,4 ,0 ,02/11/2012,,,,04/11/2012,,,
276,imaginarygaming,2,banz,Electronic Sports World Cup 2012,25000,4 ,0 ,02/11/2012,,,,04/11/2012,,,
277,imaginarygaming,3,qaserty,Electronic Sports World Cup 2012,25000,4 ,0 ,02/11/2012,,,,04/11/2012,,,
278,imaginarygaming,4,middnightdota,Electronic Sports World Cup 2012,25000,4 ,0 ,02/11/2012,,,,04/11/2012,,,
279,imaginarygaming,5,jellec,Electronic Sports World Cup 2012,25000,4 ,0 ,02/11/2012,,,,04/11/2012,,,
280,casualgaming,1,trucid,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
281,casualgaming,2,yoya,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
282,casualgaming,3,marsu,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
283,casualgaming,4,vladtepes,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
284,casualgaming,5,aisoenakaneusia,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
285,worldwargame,1,phalex,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
286,worldwargame,2,verdeterre,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
287,worldwargame,3,crabz,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
288,worldwargame,4,ingenaab,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
289,worldwargame,5,magic,Electronic Sports World Cup 2012,25000,5-8,0,02/11/2012,,,,04/11/2012,,,
290,svenhunterz,1,goaudio,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
291,svenhunterz,2,chw,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
292,svenhunterz,3,quix,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
293,svenhunterz,4,werne,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
294,svenhunterz,5,blueberryninja,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
295,natusvincere,1,xboct,GosuLeague Season 5 Division 1,5000,1,"2,500 ",08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
296,natusvincere,2,dendi,GosuLeague Season 5 Division 1,5000,1,"2,500 ",08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
297,natusvincere,3,lightofheaven,GosuLeague Season 5 Division 1,5000,1,"2,500 ",08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
298,natusvincere,4,arsart,GosuLeague Season 5 Division 1,5000,1,"2,500 ",08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
299,natusvincere,5,puppey,GosuLeague Season 5 Division 1,5000,1,"2,500 ",08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
300,pulseesports,1,wagamama,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
301,pulseesports,2,mini,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
302,pulseesports,3,reesion,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
303,pulseesports,4,pinoy,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
304,pulseesports,5,fishbone,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
305,kaipi,1,walleater,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
306,kaipi,2,rmn,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
307,kaipi,3,tzar,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
308,kaipi,4,babarrr,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
309,kaipi,5,pieliedie,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
310,dd,1,paris,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
311,dd,2,link,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
312,dd,3,calculus,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
313,dd,4,cr1t,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
314,dd,5,ryze,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,,,,22/12/2012,,,
315,mousesports,1,black,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
316,mousesports,2,fata,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
317,mousesports,3,kuroky,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
318,mousesports,4,pas,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
319,mousesports,5,alex,GosuLeague Season 5 Division 1,5000,4-8,0  ,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
320,teamempire,1,blowyourbrain,GosuLeague Season 5 Division 1,5000,2,"1,500 ",08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
321,teamempire,2,scandal,GosuLeague Season 5 Division 1,5000,2,"1,500 ",08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
322,teamempire,3,funn1k,GosuLeague Season 5 Division 1,5000,2,"1,500 ",08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
323,teamempire,4,goblak,GosuLeague Season 5 Division 1,5000,2,"1,500 ",08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
324,teamempire,5,silent,GosuLeague Season 5 Division 1,5000,2,"1,500 ",08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
325,nextkz,1,mantis,GosuLeague Season 5 Division 1,5000,3,"1,000 ",08/11/2012,,,,22/12/2012,,,
326,nextkz,2,stalcat,GosuLeague Season 5 Division 1,5000,3,"1,000 ",08/11/2012,,,,22/12/2012,,,
327,nextkz,3,sexybamboe,GosuLeague Season 5 Division 1,5000,3,"1,000 ",08/11/2012,,,,22/12/2012,,,
328,nextkz,4,balazs38191013,GosuLeague Season 5 Division 1,5000,3,"1,000 ",08/11/2012,,,,22/12/2012,,,
329,nextkz,5,nine103300771 haslink,GosuLeague Season 5 Division 1,5000,3,"1,000 ",08/11/2012,,,,22/12/2012,,,
330,pulseesports,1,wagamama,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
331,pulseesports,2,mini,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
332,pulseesports,3,reesion,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
333,pulseesports,4,pinoy,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
334,pulseesports,5,fishbone,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
335,dd,1,link,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
336,dd,2,calculus,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
337,dd,3,paris,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
338,dd,4,neno,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
339,dd,5,ryze,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
340,absolutelegends,1,s0ny,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
341,absolutelegends,2,comewithme,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
342,absolutelegends,3,freezer,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
343,absolutelegends,4,mania,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
344,absolutelegends,5,sexybamboe,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
345,fnatic,1,era,StarLadder StarSeries Season 4,15000,3,"2,000",13/11/2012,,,,23/12/2012,,,
346,fnatic,2,h4nn1,StarLadder StarSeries Season 4,15000,3,"2,000",13/11/2012,,,,23/12/2012,,,
347,fnatic,3,trixi,StarLadder StarSeries Season 4,15000,3,"2,000",13/11/2012,,,,23/12/2012,,,
348,fnatic,4,n0tail,StarLadder StarSeries Season 4,15000,3,"2,000",13/11/2012,,,,23/12/2012,,,
349,fnatic,5,fly,StarLadder StarSeries Season 4,15000,3,"2,000",13/11/2012,,,,23/12/2012,,,
350,iluminate,1,dubas,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
351,iluminate,2,bloodangel,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
352,iluminate,3,mag,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
353,iluminate,4,alwayswannafly,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
354,iluminate,5,nexius,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
355,xx5gaming,1,alba,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
356,xx5gaming,2,nexus,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
357,xx5gaming,3,sedoy,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
358,xx5gaming,4,stalianer,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
359,xx5gaming,5,zxc,StarLadder StarSeries Season 4,15000,5-16,0,13/11/2012,,,,23/12/2012,,,
360,natusvincere,1,xboct,StarLadder StarSeries Season 4,15000,1,"8,000",13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
361,natusvincere,2,dendi,StarLadder StarSeries Season 4,15000,1,"8,000",13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
362,natusvincere,3,lightofheaven,StarLadder StarSeries Season 4,15000,1,"8,000",13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
363,natusvincere,4,arsart,StarLadder StarSeries Season 4,15000,1,"8,000",13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
364,natusvincere,5,puppey,StarLadder StarSeries Season 4,15000,1,"8,000",13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
365,teamempire,1,blowyourbrain,StarLadder StarSeries Season 4,15000,2,"4,000",13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
366,teamempire,2,scandal,StarLadder StarSeries Season 4,15000,2,"4,000",13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
