team,pos,id,tour,prizeusd,start,startglicko2mu,startglicko2phi,startglicko2rating,end,endglicko2mu,endglicko2phi,endglicko2rating
orangeesports,3,iceiceice,G-1 Champions League Season 4,52879.2,22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
orangeesports,4,xtinct,G-1 Champions League Season 4,52879.2,22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
orangeesports,5,ice haslink,G-1 Champions League Season 4,52879.2,22/10/2012,1641.5387256237423,67.61916396517155,1472.4908157108136,18/11/2012,1697.2355871023597,63.83505140128912,1537.647958599137
mufc,1,sharky,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
mufc,2,ohaiyo,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
mufc,3,ken,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
mufc,4,ling,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
mufc,5,net haslink,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
invictusgaming,1,zhou,G-1 Champions League Season 4,52879.2,22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
invictusgaming,2,ferrari_430,G-1 Champions League Season 4,52879.2,22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
invictusgaming,3,yyf,G-1 Champions League Season 4,52879.2,22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
invictusgaming,4,chuan,G-1 Champions League Season 4,52879.2,22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
invictusgaming,5,faith,G-1 Champions League Season 4,52879.2,22/10/2012,1769.6760767779972,56.5753912015979,1628.2375987740024,18/11/2012,1747.976178431428,54.80708192869747,1610.9584736096845
natural9,1,shatan,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
natural9,2,r1sk,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
natural9,3,fzfz,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
natural9,4,winter,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
natural9,5,godot,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
flashesports,1,lyralei,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
flashesports,2,sinister,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
flashesports,3,azionen,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
flashesports,4,eminence,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
flashesports,5,milligan,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
evilgeniuses,1,fear,G-1 Champions League Season 4,52879.2,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
evilgeniuses,2,jeyo,G-1 Champions League Season 4,52879.2,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
evilgeniuses,3,demon,G-1 Champions League Season 4,52879.2,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
evilgeniuses,4,maelk,G-1 Champions League Season 4,52879.2,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
evilgeniuses,5,bdiz,G-1 Champions League Season 4,52879.2,22/10/2012,1771.8048673698984,49.187726301592534,1648.8355516159174,18/11/2012,1760.5933698074357,42.668357471212786,1653.9224761294033
ftfc,1,kphoeni,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
ftfc,2,fumoffu,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
ftfc,3,vdk,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
ftfc,4,cux,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
ftfc,5,tduck,G-1 Champions League Season 4,52879.2,22/10/2012,,,,18/11/2012,,,
natusvincere,1,xboct,Electronic Sports World Cup 2012,25000,02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
natusvincere,2,dendi,Electronic Sports World Cup 2012,25000,02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
natusvincere,3,lightofheaven,Electronic Sports World Cup 2012,25000,02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
natusvincere,4,puppey,Electronic Sports World Cup 2012,25000,02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
natusvincere,5,arsart,Electronic Sports World Cup 2012,25000,02/11/2012,1778.740306319934,50.56485118037831,1652.3281783689881,04/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369
teamdignitas,1,aui_2000,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamdignitas,2,sneyking,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamdignitas,3,fogged,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamdignitas,4,tidesoftime,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamdignitas,5,waytosexy,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
scutagaming,1,freskakafreskimi,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
scutagaming,2,beci,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
scutagaming,3,chaky,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
scutagaming,4,thatsthespiritakaspiritdancer,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
scutagaming,5,hybridakahyybridd,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
baranetgaming,1,rvpakarvp20,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
baranetgaming,2,bi2ouakabizou,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
baranetgaming,3,aaaspoon,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
baranetgaming,4,amineogain,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
baranetgaming,5,infernootequl,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamshakira,1,paris,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamshakira,2,ryze,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamshakira,3,funzii,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamshakira,4,7ckngmad,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
teamshakira,5,calculus,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
imaginarygaming,1,sev,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
imaginarygaming,2,banz,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
imaginarygaming,3,qaserty,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
imaginarygaming,4,middnightdota,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
imaginarygaming,5,jellec,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
casualgaming,1,trucid,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
casualgaming,2,yoya,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
casualgaming,3,marsu,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
casualgaming,4,vladtepes,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
casualgaming,5,aisoenakaneusia,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
worldwargame,1,phalex,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
worldwargame,2,verdeterre,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
worldwargame,3,crabz,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
worldwargame,4,ingenaab,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
worldwargame,5,magic,Electronic Sports World Cup 2012,25000,02/11/2012,,,,04/11/2012,,,
svenhunterz,1,goaudio,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
svenhunterz,2,chw,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
svenhunterz,3,quix,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
svenhunterz,4,werne,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
svenhunterz,5,blueberryninja,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
natusvincere,1,xboct,GosuLeague Season 5 Division 1,5000,08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,2,dendi,GosuLeague Season 5 Division 1,5000,08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,3,lightofheaven,GosuLeague Season 5 Division 1,5000,08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,4,arsart,GosuLeague Season 5 Division 1,5000,08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,5,puppey,GosuLeague Season 5 Division 1,5000,08/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,22/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
pulseesports,1,wagamama,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
pulseesports,2,mini,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
pulseesports,3,reesion,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
pulseesports,4,pinoy,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
pulseesports,5,fishbone,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
kaipi,1,walleater,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
kaipi,2,rmn,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
kaipi,3,tzar,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
kaipi,4,babarrr,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
kaipi,5,pieliedie,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
dd,1,paris,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
dd,2,link,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
dd,3,calculus,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
dd,4,cr1t,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
dd,5,ryze,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
mousesports,1,black,GosuLeague Season 5 Division 1,5000,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,2,fata,GosuLeague Season 5 Division 1,5000,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,3,kuroky,GosuLeague Season 5 Division 1,5000,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,4,pas,GosuLeague Season 5 Division 1,5000,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,5,alex,GosuLeague Season 5 Division 1,5000,08/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,22/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
teamempire,1,blowyourbrain,GosuLeague Season 5 Division 1,5000,08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,2,scandal,GosuLeague Season 5 Division 1,5000,08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,3,funn1k,GosuLeague Season 5 Division 1,5000,08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,4,goblak,GosuLeague Season 5 Division 1,5000,08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,5,silent,GosuLeague Season 5 Division 1,5000,08/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,22/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
nextkz,1,mantis,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
nextkz,2,stalcat,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
nextkz,3,sexybamboe,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
nextkz,4,balazs38191013,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
nextkz,5,nine103300771 haslink,GosuLeague Season 5 Division 1,5000,08/11/2012,,,,22/12/2012,,,
pulseesports,1,wagamama,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
pulseesports,2,mini,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
pulseesports,3,reesion,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
pulseesports,4,pinoy,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
pulseesports,5,fishbone,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
dd,1,link,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
dd,2,calculus,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
dd,3,paris,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
dd,4,neno,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
dd,5,ryze,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
absolutelegends,1,s0ny,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
absolutelegends,2,comewithme,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
absolutelegends,3,freezer,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
absolutelegends,4,mania,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
absolutelegends,5,sexybamboe,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
fnatic,1,era,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
fnatic,2,h4nn1,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
fnatic,3,trixi,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
fnatic,4,n0tail,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
fnatic,5,fly,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
iluminate,1,dubas,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
iluminate,2,bloodangel,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
iluminate,3,mag,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
iluminate,4,alwayswannafly,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
iluminate,5,nexius,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
xx5gaming,1,alba,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
xx5gaming,2,nexus,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
xx5gaming,3,sedoy,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
xx5gaming,4,stalianer,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
xx5gaming,5,zxc,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
natusvincere,1,xboct,StarLadder StarSeries Season 4,15000,13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,2,dendi,StarLadder StarSeries Season 4,15000,13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,3,lightofheaven,StarLadder StarSeries Season 4,15000,13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,4,arsart,StarLadder StarSeries Season 4,15000,13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
natusvincere,5,puppey,StarLadder StarSeries Season 4,15000,13/11/2012,1778.8873189550227,49.42581503253296,1655.32278137369,23/12/2012,1761.4282793821415,44.04294251139926,1651.3209231036435
teamempire,1,blowyourbrain,StarLadder StarSeries Season 4,15000,13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,2,scandal,StarLadder StarSeries Season 4,15000,13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,3,funn1k,StarLadder StarSeries Season 4,15000,13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,4,goblak,StarLadder StarSeries Season 4,15000,13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
teamempire,5,silent,StarLadder StarSeries Season 4,15000,13/11/2012,1724.965692234084,48.66354499915972,1603.306829736185,23/12/2012,1730.9620158719872,41.2509016152905,1627.834761833761
virtuspro,1,illidan,StarLadder StarSeries Season 4,15000,13/11/2012,1558.3045150255327,66.86046002716267,1391.153364957626,23/12/2012,1648.8287893760573,51.95216518437006,1518.9483764151325
virtuspro,2,crazy,StarLadder StarSeries Season 4,15000,13/11/2012,1558.3045150255327,66.86046002716267,1391.153364957626,23/12/2012,1648.8287893760573,51.95216518437006,1518.9483764151325
virtuspro,3,ksi,StarLadder StarSeries Season 4,15000,13/11/2012,1558.3045150255327,66.86046002716267,1391.153364957626,23/12/2012,1648.8287893760573,51.95216518437006,1518.9483764151325
virtuspro,4,ns,StarLadder StarSeries Season 4,15000,13/11/2012,1558.3045150255327,66.86046002716267,1391.153364957626,23/12/2012,1648.8287893760573,51.95216518437006,1518.9483764151325
virtuspro,5,santa,StarLadder StarSeries Season 4,15000,13/11/2012,1558.3045150255327,66.86046002716267,1391.153364957626,23/12/2012,1648.8287893760573,51.95216518437006,1518.9483764151325
mousesports,1,black,StarLadder StarSeries Season 4,15000,13/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,23/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,2,fata,StarLadder StarSeries Season 4,15000,13/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,23/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,3,kuroky,StarLadder StarSeries Season 4,15000,13/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,23/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,4,pas,StarLadder StarSeries Season 4,15000,13/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,23/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
mousesports,5,alex,StarLadder StarSeries Season 4,15000,13/11/2012,1642.9201499845444,52.52392039699289,1511.610348992062,23/12/2012,1642.9201499845444,58.43208841371385,1496.8399289502595
svenhunterz,1,goaudio,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
svenhunterz,2,chw,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
svenhunterz,3,quix,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
svenhunterz,4,werne,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
svenhunterz,5,blueberryninja,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
lionspride,1,massacre,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
lionspride,2,vigoss,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
lionspride,3,xakoh,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
lionspride,4,stalk,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
lionspride,5,androidp,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
3dmax,1,ace,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
3dmax,2,hestejoerotten,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
3dmax,3,noia,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
3dmax,4,hyac,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
3dmax,5,hawaiioo,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
notidehunter,1,loda,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
notidehunter,2,s4,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
notidehunter,3,admiralbulldog,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
notidehunter,4,akke,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
notidehunter,5,eternalenvy,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
wehazasian,1,unicornxoxo,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
wehazasian,2,cr1t,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
wehazasian,3,crydasia,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
wehazasian,4,rmc,StarLadder StarSeries Season 4,15000,13/11/2012,,,,23/12/2012,,,
